ts,elapsed_s,latency_ms,ok,sla_violated
1781030707.102,0.1,100.5,True,False
1781030707.258,0.3,56.4,True,False
1781030707.415,0.4,56.1,True,False
1781030707.571,0.6,56.0,True,False
1781030707.727,0.7,56.0,True,False
1781030707.884,0.9,56.5,True,False
1781030708.040,1.0,56.1,True,False
1781030708.197,1.2,56.2,True,False
1781030708.353,1.4,56.3,True,False
1781030708.510,1.5,56.4,True,False
1781030708.693,1.7,82.4,True,False
1781030708.850,1.8,56.6,True,False
1781030709.006,2.0,56.1,True,False
1781030709.163,2.2,56.6,True,False
1781030709.319,2.3,56.4,True,False
1781030709.476,2.5,56.1,True,False
1781030709.632,2.6,56.1,True,False
1781030709.789,2.8,55.9,True,False
1781030709.955,3.0,65.5,True,False
1781030710.125,3.1,70.1,True,False
1781030710.282,3.3,56.4,True,False
1781030710.438,3.4,56.5,True,False
1781030710.596,3.6,56.8,True,False
1781030710.776,3.8,79.7,True,False
1781030710.933,3.9,56.3,True,False
1781030711.090,4.1,56.3,True,False
1781030711.246,4.2,56.5,True,False
1781030711.402,4.4,55.8,True,False
1781030711.559,4.6,56.2,True,False
1781030711.716,4.7,56.4,True,False
1781030711.873,4.9,56.7,True,False
1781030712.029,5.0,56.2,True,False
1781030712.186,5.2,56.3,True,False
1781030712.343,5.3,56.9,True,False
1781030712.499,5.5,56.2,True,False
1781030712.656,5.7,56.8,True,False
1781030712.814,5.8,57.8,True,False
1781030712.971,6.0,56.8,True,False
1781030713.129,6.1,57.5,True,False
1781030713.286,6.3,57.1,True,False
1781030713.444,6.4,56.5,True,False
1781030713.601,6.6,57.0,True,False
1781030713.758,6.8,56.5,True,False
1781030713.914,6.9,55.9,True,False
1781030714.080,7.1,65.2,True,False
1781030714.236,7.2,56.3,True,False
1781030714.393,7.4,56.3,True,False
1781030714.561,7.6,68.1,True,False
1781030714.717,7.7,55.8,True,False
1781030714.873,7.9,55.7,True,False
1781030715.029,8.0,55.8,True,False
1781030715.186,8.2,56.5,True,False
1781030715.343,8.3,56.4,True,False
1781030715.499,8.5,56.0,True,False
1781030715.656,8.7,57.0,True,False
1781030715.813,8.8,56.4,True,False
1781030715.970,9.0,57.3,True,False
1781030716.128,9.1,56.7,True,False
1781030716.285,9.3,57.0,True,False
1781030716.451,9.4,65.8,True,False
1781030716.608,9.6,56.8,True,False
1781030716.764,9.8,56.2,True,False
1781030716.921,9.9,56.6,True,False
1781030717.078,10.1,56.7,True,False
1781030717.235,10.2,56.6,True,False
1781030717.392,10.4,56.3,True,False
1781030717.548,10.5,56.1,True,False
1781030717.705,10.7,56.3,True,False
1781030717.861,10.9,56.0,True,False
1781030718.017,11.0,55.9,True,False
1781030718.174,11.2,56.3,True,False
