ts,elapsed_s,latency_ms,ok,sla_violated
1781025835.693,0.1,99.8,True,False
1781025835.868,0.3,74.0,True,False
1781025836.037,0.4,69.2,True,False
1781025836.194,0.6,56.3,True,False
1781025836.351,0.8,56.5,True,False
1781025836.521,0.9,69.4,True,False
1781025836.677,1.1,56.4,True,False
1781025836.833,1.2,55.9,True,False
1781025836.990,1.4,56.0,True,False
1781025837.146,1.6,56.1,True,False
1781025837.302,1.7,56.0,True,False
1781025837.459,1.9,56.5,True,False
1781025837.616,2.0,56.3,True,False
1781025837.772,2.2,55.8,True,False
1781025837.928,2.3,55.8,True,False
1781025838.085,2.5,56.0,True,False
1781025838.241,2.6,56.1,True,False
1781025838.397,2.8,56.3,True,False
1781025838.576,3.0,78.5,True,False
1781025838.733,3.1,56.4,True,False
1781025838.889,3.3,56.3,True,False
1781025839.045,3.5,56.3,True,False
1781025839.202,3.6,56.4,True,False
1781025839.359,3.8,56.2,True,False
1781025839.515,3.9,56.2,True,False
1781025839.672,4.1,56.1,True,False
1781025839.828,4.2,56.0,True,False
1781025839.984,4.4,56.0,True,False
1781025840.141,4.5,56.2,True,False
1781025840.298,4.7,56.7,True,False
1781025840.455,4.9,56.5,True,False
1781025840.611,5.0,56.3,True,False
1781025840.768,5.2,56.3,True,False
1781025840.925,5.3,56.5,True,False
1781025841.082,5.5,56.5,True,False
1781025841.239,5.6,57.1,True,False
1781025841.395,5.8,56.0,True,False
1781025841.552,6.0,56.5,True,False
1781025841.709,6.1,56.3,True,False
1781025841.865,6.3,56.1,True,False
1781025842.022,6.4,56.5,True,False
1781025842.179,6.6,56.1,True,False
1781025842.346,6.8,66.7,True,False
1781025842.515,6.9,69.0,True,False
1781025842.672,7.1,56.4,True,False
1781025842.843,7.2,70.2,True,False
1781025843.013,7.4,69.8,True,False
1781025843.169,7.6,56.1,True,False
1781025843.326,7.7,56.0,True,False
1781025843.482,7.9,56.0,True,False
1781025843.638,8.0,56.2,True,False
1781025843.794,8.2,55.8,True,False
1781025843.951,8.4,56.2,True,False
1781025844.107,8.5,56.3,True,False
1781025844.264,8.7,56.5,True,False
1781025844.443,8.8,78.7,True,False
1781025844.600,9.0,56.2,True,False
1781025844.756,9.2,56.1,True,False
1781025844.912,9.3,56.1,True,False
1781025845.069,9.5,56.6,True,False
1781025845.225,9.6,55.9,True,False
1781025845.381,9.8,56.0,True,False
1781025845.538,9.9,56.5,True,False
1781025845.695,10.1,56.2,True,False
1781025845.851,10.3,56.2,True,False
1781025846.008,10.4,56.1,True,False
1781025846.164,10.6,56.3,True,False
1781025846.321,10.7,56.5,True,False
1781025846.489,10.9,68.2,True,False
1781025846.646,11.1,56.1,True,False
1781025846.803,11.2,56.3,True,False
1781025846.959,11.4,56.6,True,False
1781025847.116,11.5,55.9,True,False
1781025847.273,11.7,56.7,True,False
1781025847.430,11.8,56.7,True,False
1781025847.586,12.0,56.3,True,False
1781025847.743,12.1,56.3,True,False
1781025847.899,12.3,56.0,True,False
1781025848.055,12.5,55.7,True,False
1781025848.211,12.6,55.9,True,False
1781025848.367,12.8,55.7,True,False
1781025848.523,12.9,56.1,True,False
1781025848.680,13.1,56.1,True,False
1781025848.836,13.2,56.2,True,False
1781025848.992,13.4,56.2,True,False
1781025849.148,13.6,55.8,True,False
1781025849.305,13.7,56.6,True,False
1781025849.461,13.9,56.3,True,False
1781025849.619,14.0,57.1,True,False
1781025849.775,14.2,55.6,True,False
1781025849.931,14.3,55.9,True,False
1781025850.087,14.5,56.1,True,False
1781025850.244,14.7,56.1,True,False
1781025850.400,14.8,55.6,True,False
1781025850.556,15.0,56.0,True,False
1781025850.713,15.1,56.6,True,False
1781025850.870,15.3,57.0,True,False
1781025851.026,15.4,56.2,True,False
1781025851.183,15.6,56.2,True,False
1781025851.340,15.7,56.7,True,False
1781025851.497,15.9,56.6,True,False
1781025851.655,16.1,57.7,True,False
1781025851.834,16.2,78.2,True,False
1781025851.991,16.4,56.6,True,False
1781025852.148,16.6,56.6,True,False
1781025852.304,16.7,56.4,True,False
1781025852.461,16.9,56.8,True,False
1781025852.618,17.0,56.3,True,False
1781025852.774,17.2,56.0,True,False
1781025852.931,17.3,56.4,True,False
1781025853.088,17.5,56.3,True,False
1781025853.245,17.7,56.8,True,False
1781025853.401,17.8,56.2,True,False
1781025853.558,18.0,56.9,True,False
1781025853.715,18.1,56.6,True,False
1781025853.872,18.3,56.4,True,False
1781025854.029,18.4,56.6,True,False
1781025854.185,18.6,56.2,True,False
1781025854.342,18.7,56.5,True,False
1781025854.499,18.9,56.3,True,False
1781025854.657,19.1,57.9,True,False
1781025854.814,19.2,56.6,True,False
1781025854.970,19.4,56.1,True,False
1781025855.126,19.5,56.0,True,False
1781025855.300,19.7,73.4,True,False
1781025855.456,19.9,56.2,True,False
1781025855.613,20.0,56.0,True,False
1781025855.769,20.2,56.2,True,False
1781025855.926,20.3,55.9,True,False
1781025856.082,20.5,56.4,True,False
1781025856.247,20.7,64.7,True,False
1781025856.404,20.8,56.1,True,False
1781025856.560,21.0,56.1,True,False
1781025856.717,21.1,56.3,True,False
1781025856.873,21.3,56.0,True,False
1781025857.029,21.4,55.8,True,False
1781025857.185,21.6,55.8,True,False
1781025857.342,21.7,56.7,True,False
1781025857.499,21.9,56.3,True,False
1781025857.656,22.1,55.9,True,False
1781025857.812,22.2,55.7,True,False
1781025857.968,22.4,56.1,True,False
1781025858.124,22.5,55.9,True,False
1781025858.280,22.7,55.9,True,False
1781025858.437,22.8,56.2,True,False
1781025858.593,23.0,56.5,True,False
1781025858.751,23.2,57.2,True,False
1781025858.907,23.3,56.0,True,False
1781025859.064,23.5,55.9,True,False
1781025859.220,23.6,56.4,True,False
1781025859.377,23.8,56.4,True,False
1781025859.533,23.9,56.1,True,False
1781025859.690,24.1,56.1,True,False
1781025859.846,24.3,56.2,True,False
1781025860.003,24.4,56.7,True,False
1781025860.160,24.6,56.7,True,False
1781025860.340,24.7,79.6,True,False
1781025860.497,24.9,56.6,True,False
1781025860.654,25.1,56.4,True,False
1781025860.811,25.2,56.7,True,False
1781025860.967,25.4,56.4,True,False
1781025861.124,25.5,56.0,True,False
1781025861.281,25.7,56.6,True,False
1781025861.455,25.9,74.3,True,False
1781025861.612,26.0,56.2,True,False
1781025861.769,26.2,56.3,True,False
1781025861.925,26.3,56.4,True,False
1781025862.082,26.5,56.4,True,False
1781025862.239,26.6,56.6,True,False
1781025862.396,26.8,56.3,True,False
1781025862.554,27.0,58.0,True,False
1781025862.711,27.1,56.7,True,False
1781025862.867,27.3,56.0,True,False
1781025863.024,27.4,56.8,True,False
1781025863.181,27.6,56.5,True,False
1781025863.337,27.7,56.2,True,False
1781025863.493,27.9,56.0,True,False
1781025863.650,28.1,56.0,True,False
1781025863.806,28.2,56.0,True,False
1781025863.962,28.4,56.2,True,False
1781025864.119,28.5,56.2,True,False
1781025864.276,28.7,56.4,True,False
1781025864.432,28.8,55.9,True,False
1781025864.589,29.0,56.4,True,False
1781025864.745,29.2,56.0,True,False
1781025864.902,29.3,57.1,True,False
1781025865.060,29.5,56.8,True,False
1781025865.218,29.6,57.8,True,False
1781025865.375,29.8,56.2,True,False
1781025865.531,29.9,56.2,True,False
1781025865.687,30.1,55.8,True,False
1781025865.843,30.2,55.9,True,False
1781025865.999,30.4,56.0,True,False
1781025866.173,30.6,74.0,True,False
1781025866.330,30.7,56.2,True,False
1781025866.486,30.9,56.4,True,False
1781025866.643,31.0,56.3,True,False
1781025866.799,31.2,56.0,True,False
1781025866.956,31.4,56.0,True,False
1781025867.112,31.5,56.0,True,False
1781025867.268,31.7,56.3,True,False
1781025867.425,31.8,56.6,True,False
1781025867.582,32.0,56.5,True,False
1781025867.740,32.1,56.3,True,False
1781025867.897,32.3,56.6,True,False
1781025868.054,32.5,56.7,True,False
1781025868.211,32.6,56.2,True,False
1781025868.368,32.8,56.7,True,False
1781025868.524,32.9,56.3,True,False
1781025868.681,33.1,56.3,True,False
1781025868.837,33.2,56.2,True,False
1781025868.994,33.4,56.6,True,False
1781025869.151,33.6,57.0,True,False
1781025869.308,33.7,56.2,True,False
1781025869.464,33.9,56.2,True,False
1781025869.620,34.0,55.8,True,False
1781025869.777,34.2,56.1,True,False
1781025869.933,34.3,56.0,True,False
1781025870.090,34.5,56.7,True,False
1781025870.247,34.7,56.3,True,False
1781025870.404,34.8,56.7,True,False
1781025870.560,35.0,56.2,True,False
1781025870.717,35.1,56.5,True,False
1781025870.873,35.3,56.1,True,False
1781025871.030,35.4,56.1,True,False
1781025871.186,35.6,55.9,True,False
1781025871.342,35.7,55.7,True,False
1781025871.498,35.9,55.6,True,False
1781025871.655,36.1,56.4,True,False
1781025871.812,36.2,56.7,True,False
1781025871.969,36.4,56.6,True,False
1781025872.134,36.5,65.6,True,False
1781025872.290,36.7,56.0,True,False
1781025872.457,36.9,66.5,True,False
1781025872.613,37.0,55.8,True,False
1781025872.770,37.2,56.5,True,False
1781025872.926,37.3,55.6,True,False
1781025873.083,37.5,56.0,True,False
1781025873.239,37.6,55.8,True,False
1781025873.395,37.8,56.1,True,False
1781025873.552,38.0,55.9,True,False
1781025873.708,38.1,56.3,True,False
1781025873.864,38.3,56.2,True,False
1781025874.021,38.4,56.1,True,False
1781025874.177,38.6,55.8,True,False
1781025874.334,38.7,56.6,True,False
1781025874.491,38.9,56.6,True,False
1781025874.648,39.1,56.5,True,False
1781025874.805,39.2,56.6,True,False
1781025874.962,39.4,56.6,True,False
1781025875.118,39.5,56.0,True,False
1781025875.291,39.7,72.5,True,False
1781025875.447,39.9,56.3,True,False
1781025875.604,40.0,56.8,True,False
1781025875.761,40.2,56.7,True,False
1781025875.919,40.3,56.9,True,False
1781025876.075,40.5,55.8,True,False
1781025876.231,40.6,56.0,True,False
1781025876.387,40.8,56.1,True,False
1781025876.543,40.9,56.0,True,False
1781025876.701,41.1,56.6,True,False
1781025876.858,41.3,56.8,True,False
1781025877.014,41.4,56.5,True,False
1781025877.172,41.6,56.5,True,False
1781025877.328,41.7,56.6,True,False
1781025877.485,41.9,56.4,True,False
1781025877.641,42.0,56.2,True,False
1781025877.798,42.2,56.3,True,False
1781025877.954,42.4,55.8,True,False
1781025878.111,42.5,56.3,True,False
1781025878.267,42.7,56.1,True,False
1781025878.432,42.8,64.4,True,False
1781025878.588,43.0,56.0,True,False
1781025878.744,43.2,56.4,True,False
1781025878.901,43.3,56.2,True,False
1781025879.057,43.5,56.0,True,False
1781025879.232,43.6,74.5,True,False
1781025879.389,43.8,56.1,True,False
1781025879.546,44.0,56.5,True,False
1781025879.702,44.1,56.4,True,False
1781025879.858,44.3,55.9,True,False
1781025880.015,44.4,56.1,True,False
1781025880.171,44.6,56.0,True,False
1781025880.327,44.7,55.7,True,False
1781025880.483,44.9,55.6,True,False
1781025880.640,45.0,56.2,True,False
1781025880.797,45.2,56.2,True,False
1781025880.953,45.4,56.4,True,False
1781025881.110,45.5,56.5,True,False
1781025881.267,45.7,57.0,True,False
1781025881.423,45.8,56.0,True,False
1781025881.580,46.0,56.2,True,False
1781025881.736,46.1,56.5,True,False
1781025881.893,46.3,56.1,True,False
1781025882.049,46.5,55.8,True,False
1781025882.206,46.6,56.3,True,False
1781025882.362,46.8,56.5,True,False
1781025882.519,46.9,56.8,True,False
1781025882.676,47.1,56.0,True,False
1781025882.832,47.2,56.1,True,False
1781025882.988,47.4,56.0,True,False
1781025883.144,47.6,55.7,True,False
1781025883.301,47.7,56.4,True,False
1781025883.457,47.9,56.0,True,False
1781025883.614,48.0,56.3,True,False
1781025883.771,48.2,57.0,True,False
1781025883.928,48.3,56.3,True,False
1781025884.085,48.5,56.6,True,False
1781025884.242,48.6,56.4,True,False
1781025884.398,48.8,56.1,True,False
1781025884.555,49.0,56.6,True,False
1781025884.711,49.1,55.9,True,False
1781025884.868,49.3,56.5,True,False
1781025885.025,49.4,57.1,True,False
1781025885.181,49.6,56.1,True,False
1781025885.338,49.7,55.9,True,False
1781025885.494,49.9,56.2,True,False
1781025885.650,50.1,55.7,True,False
1781025885.807,50.2,56.1,True,False
1781025885.963,50.4,56.1,True,False
1781025886.120,50.5,56.7,True,False
1781025886.277,50.7,56.5,True,False
1781025886.433,50.8,56.2,True,False
1781025886.589,51.0,55.9,True,False
1781025886.746,51.2,55.7,True,False
1781025886.902,51.3,55.7,True,False
1781025887.058,51.5,56.1,True,False
1781025887.214,51.6,55.8,True,False
1781025887.371,51.8,56.3,True,False
1781025887.527,51.9,56.3,True,False
1781025887.684,52.1,56.6,True,False
1781025887.841,52.2,56.5,True,False
1781025887.998,52.4,56.2,True,False
1781025888.154,52.6,56.0,True,False
1781025888.311,52.7,55.9,True,False
1781025888.467,52.9,56.0,True,False
1781025888.637,53.0,69.8,True,False
1781025888.793,53.2,55.7,True,False
1781025888.950,53.4,56.9,True,False
1781025889.106,53.5,56.2,True,False
1781025889.263,53.7,55.9,True,False
1781025889.419,53.8,55.9,True,False
1781025889.576,54.0,56.3,True,False
1781025889.732,54.1,56.3,True,False
1781025889.889,54.3,56.0,True,False
1781025890.045,54.5,56.3,True,False
1781025890.223,54.6,77.3,True,False
1781025890.379,54.8,55.9,True,False
1781025890.546,55.0,67.1,True,False
1781025890.702,55.1,55.8,True,False
1781025890.859,55.3,56.3,True,False
1781025891.015,55.4,56.0,True,False
1781025891.172,55.6,55.9,True,False
1781025891.329,55.7,56.9,True,False
1781025891.486,55.9,56.5,True,False
1781025891.643,56.0,56.8,True,False
1781025891.799,56.2,55.9,True,False
1781025891.955,56.4,56.1,True,False
1781025892.112,56.5,56.4,True,False
1781025892.269,56.7,56.6,True,False
1781025892.426,56.8,56.2,True,False
1781025892.582,57.0,56.2,True,False
1781025892.740,57.1,57.1,True,False
1781025892.897,57.3,56.7,True,False
1781025893.055,57.5,57.2,True,False
1781025893.211,57.6,56.4,True,False
1781025893.368,57.8,56.3,True,False
1781025893.524,57.9,56.3,True,False
1781025893.681,58.1,56.2,True,False
1781025893.851,58.3,69.9,True,False
1781025894.009,58.4,57.1,True,False
1781025894.165,58.6,55.6,True,False
1781025894.322,58.7,56.8,True,False
1781025894.478,58.9,55.9,True,False
1781025894.634,59.0,56.0,True,False
1781025894.791,59.2,56.1,True,False
1781025894.947,59.4,56.7,True,False
1781025895.105,59.5,56.8,True,False
1781025895.261,59.7,56.6,True,False
1781025895.418,59.8,56.4,True,False
1781025895.575,60.0,56.5,True,False
1781025895.732,60.1,56.5,True,False
1781025895.889,60.3,56.8,True,False
1781025896.046,60.5,56.6,True,False
1781025896.201,60.6,55.8,True,False
1781025896.358,60.8,56.1,True,False
1781025896.514,60.9,56.0,True,False
1781025896.671,61.1,57.0,True,False
1781025896.828,61.2,56.5,True,False
1781025896.986,61.4,57.3,True,False
1781025897.143,61.5,56.5,True,False
1781025897.299,61.7,56.4,True,False
1781025897.456,61.9,56.3,True,False
1781025897.613,62.0,56.5,True,False
1781025897.769,62.2,56.5,True,False
1781025897.926,62.3,56.5,True,False
1781025898.083,62.5,57.0,True,False
1781025898.240,62.6,56.6,True,False
1781025898.397,62.8,56.2,True,False
1781025898.578,63.0,80.8,True,False
1781025898.735,63.1,56.6,True,False
1781025898.891,63.3,56.1,True,False
1781025899.048,63.5,56.9,True,False
1781025899.205,63.6,56.6,True,False
1781025899.362,63.8,56.7,True,False
1781025899.518,63.9,55.8,True,False
1781025899.675,64.1,56.4,True,False
1781025899.832,64.2,56.8,True,False
1781025899.989,64.4,56.5,True,False
1781025900.164,64.6,75.6,True,False
1781025900.322,64.7,57.0,True,False
1781025900.479,64.9,56.9,True,False
1781025900.637,65.0,57.7,True,False
1781025900.794,65.2,56.1,True,False
1781025900.951,65.4,56.6,True,False
1781025901.108,65.5,56.2,True,False
1781025901.264,65.7,56.4,True,False
1781025901.421,65.8,56.2,True,False
1781025901.577,66.0,55.7,True,False
1781025901.733,66.1,56.1,True,False
1781025901.890,66.3,56.2,True,False
1781025902.047,66.5,57.2,True,False
1781025902.204,66.6,56.3,True,False
1781025902.360,66.8,56.4,True,False
1781025902.516,66.9,56.0,True,False
1781025902.688,67.1,71.4,True,False
1781025902.858,67.3,69.6,True,False
1781025903.015,67.4,56.3,True,False
1781025903.171,67.6,56.1,True,False
1781025903.329,67.7,57.1,True,False
1781025903.486,67.9,56.7,True,False
1781025903.643,68.0,56.7,True,False
1781025903.799,68.2,56.5,True,False
1781025903.957,68.4,57.1,True,False
1781025904.113,68.5,56.2,True,False
1781025904.270,68.7,56.4,True,False
1781025904.426,68.8,56.0,True,False
1781025904.582,69.0,56.3,True,False
1781025904.739,69.1,56.5,True,False
1781025904.896,69.3,56.7,True,False
1781025905.053,69.5,56.4,True,False
1781025905.210,69.6,56.5,True,False
1781025905.367,69.8,56.6,True,False
1781025905.524,69.9,56.8,True,False
1781025905.681,70.1,56.6,True,False
1781025905.852,70.3,70.5,True,False
1781025906.010,70.4,57.5,True,False
1781025906.178,70.6,68.0,True,False
1781025906.335,70.7,56.3,True,False
1781025906.492,70.9,57.0,True,False
1781025906.651,71.1,57.8,True,False
1781025906.808,71.2,56.9,True,False
1781025906.982,71.4,74.1,True,False
1781025907.140,71.5,57.2,True,False
1781025907.298,71.7,57.8,True,False
1781025907.456,71.9,57.9,True,False
1781025907.614,72.0,58.0,True,False
1781025907.771,72.2,56.5,True,False
1781025907.927,72.3,56.6,True,False
1781025908.085,72.5,56.8,True,False
1781025908.240,72.6,55.7,True,False
1781025908.397,72.8,56.1,True,False
1781025908.553,73.0,56.1,True,False
1781025908.710,73.1,56.8,True,False
1781025908.867,73.3,57.1,True,False
1781025909.024,73.4,56.1,True,False
1781025909.181,73.6,56.6,True,False
1781025909.337,73.7,56.4,True,False
1781025909.494,73.9,56.7,True,False
1781025909.651,74.1,56.5,True,False
1781025909.808,74.2,57.1,True,False
1781025909.966,74.4,57.3,True,False
1781025910.123,74.5,56.7,True,False
1781025910.294,74.7,70.7,True,False
1781025910.451,74.9,56.6,True,False
1781025910.608,75.0,56.4,True,False
1781025910.764,75.2,55.9,True,False
1781025910.920,75.3,56.1,True,False
1781025911.077,75.5,56.2,True,False
1781025911.234,75.6,57.2,True,False
1781025911.391,75.8,57.2,True,False
1781025911.548,76.0,56.6,True,False
1781025911.705,76.1,56.2,True,False
1781025911.862,76.3,56.5,True,False
1781025912.019,76.4,56.5,True,False
1781025912.175,76.6,56.6,True,False
1781025912.349,76.8,73.0,True,False
1781025912.506,76.9,57.4,True,False
1781025912.663,77.1,56.4,True,False
1781025912.820,77.2,56.7,True,False
1781025912.977,77.4,56.4,True,False
1781025913.134,77.5,56.3,True,False
1781025913.291,77.7,56.6,True,False
1781025913.448,77.9,56.9,True,False
1781025913.605,78.0,56.5,True,False
1781025913.761,78.2,56.7,True,False
1781025913.919,78.3,57.1,True,False
